2024-03-12 17:44:21	26	36.5	61
2024-03-12 17:44:28	25.9	36.5	61
2024-03-12 17:44:34	25.9	36.5	61
2024-03-12 17:44:36	25.9	36.5	61
2024-03-12 17:44:38	25.9	36.5	61
2024-03-12 17:44:40	25.9	36.5	61
2024-03-12 17:44:42	25.9	36.5	61
2024-03-12 17:44:44	25.9	36.5	61
2024-03-12 17:44:46	25.9	36.5	61
2024-03-12 17:44:50	25.9	36.5	61
2024-03-12 17:44:54	25.9	36.5	61
2024-03-12 17:44:58	25.9	36.5	61
2024-03-12 17:45:06	25.9	36.5	61
2024-03-12 17:45:10	25.9	36.5	61
2024-03-12 17:45:16	25.9	36.5	61
2024-03-12 17:45:19	25.9	36.5	61
2024-03-12 17:45:21	25.9	36.5	61
2024-03-12 17:45:25	26	36.5	61
2024-03-12 17:45:39	25.9	36.5	61
2024-03-12 17:45:43	25.9	36.5	61
2024-03-12 17:45:45	26	36.5	61
2024-03-12 17:45:47	25.9	36.5	61
2024-03-12 17:45:59	26	36.5	61
2024-03-12 17:46:07	26	36.5	61
2024-03-12 17:46:11	25.9	36.5	61
2024-03-12 17:46:20	26	36.4	61
2024-03-12 17:46:22	26	36.5	61
2024-03-12 17:46:26	26	36.5	61
2024-03-12 17:46:30	26	36.5	61
2024-03-12 17:46:34	26	36.5	61
2024-03-12 17:46:36	26	36.5	61
2024-03-12 17:46:40	26	36.5	61
2024-03-12 17:46:48	25.9	36.5	61
2024-03-12 17:46:50	25.9	36.5	61
2024-03-12 17:46:56	26	36.5	61
2024-03-12 17:47:02	25.9	36.5	61
2024-03-12 17:47:08	26	36.5	61
2024-03-12 17:47:11	26	36.5	61
2024-03-12 17:47:15	26	36.5	61
2024-03-12 17:47:21	25.9	36.5	61
2024-03-12 17:47:27	25.9	36.5	61
2024-03-12 17:47:33	25.9	36.5	61
2024-03-12 17:47:39	25.9	36.5	61
2024-03-12 17:47:41	25.9	36.5	61
2024-03-12 17:47:47	26	36.5	61
2024-03-12 17:47:53	25.9	36.5	61
2024-03-12 17:47:55	25.9	36.5	61
2024-03-12 17:48:03	25.9	36.5	61
2024-03-12 17:48:06	25.9	36.5	61
2024-03-12 17:48:08	26	36.5	61
2024-03-12 17:48:26	26	36.5	61
2024-03-12 17:48:28	26	36.5	61
2024-03-12 17:48:30	25.9	36.5	61
2024-03-12 17:48:32	26	36.5	61
2024-03-12 17:48:34	25.9	36.5	61
2024-03-12 17:48:38	25.9	36.5	61
2024-03-12 17:48:46	25.9	36.5	61
2024-03-12 17:48:48	26	36.5	61
2024-03-12 17:48:54	26	36.5	61
2024-03-12 17:49:00	26	36.5	61
2024-03-12 17:49:02	25.9	36.5	61
2024-03-12 17:49:05	26	36.5	61
2024-03-12 17:49:07	25.9	36.5	61
2024-03-12 17:49:09	26	36.5	61
2024-03-12 17:49:15	25.9	36.5	61
2024-03-12 17:49:23	26	36.5	61
2024-03-12 17:49:27	26	36.5	61
2024-03-12 17:49:29	26	36.5	61
2024-03-12 17:49:33	26	36.5	61
2024-03-12 17:49:43	25.9	36.5	61
2024-03-12 17:49:49	25.9	36.5	61
2024-03-12 17:49:55	26	36.5	61
2024-03-12 17:49:59	26	36.5	61
2024-03-12 17:50:02	26	36.5	61
2024-03-12 17:50:10	25.9	36.5	61
2024-03-12 17:50:12	26	36.5	61
2024-03-12 17:50:14	26	36.5	61
2024-03-12 17:50:24	26	36.5	61
2024-03-12 17:50:26	25.9	36.4	61
2024-03-12 17:50:30	26	36.4	61
2024-03-12 17:50:32	26	36.4	61
2024-03-12 17:50:36	26	36.5	61
2024-03-12 17:50:38	26	36.5	61
2024-03-12 17:50:40	26	36.5	61
2024-03-12 17:50:42	26	36.5	61
2024-03-12 17:50:44	26	36.4	61
2024-03-12 17:50:46	26	36.5	61
2024-03-12 17:50:48	26	36.5	61
2024-03-12 17:50:52	26	36.4	61
2024-03-12 17:50:59	26	36.5	61
2024-03-12 17:51:05	26	36.5	61
2024-03-12 17:51:11	26	36.5	61
2024-03-12 17:51:13	26	36.5	61
2024-03-12 17:51:15	26	36.5	61
2024-03-12 17:51:17	26	36.5	61
2024-03-12 17:51:19	26	36.4	61
2024-03-12 17:51:23	26	36.5	61
2024-03-12 17:51:25	26	36.5	61
2024-03-12 17:51:29	26	36.5	61
2024-03-12 17:51:35	26	36.4	61
2024-03-12 17:51:37	26	36.5	61
2024-03-12 17:51:41	25.9	36.5	61
2024-03-12 17:51:43	26	36.5	61
2024-03-12 17:51:47	26	36.4	61
2024-03-12 17:51:49	26	36.4	61
2024-03-12 17:51:51	26	36.4	61
2024-03-12 17:51:56	26	36.4	61
2024-03-12 17:52:00	26	36.5	61
2024-03-12 17:52:04	26	36.4	61
2024-03-12 17:52:06	26	36.5	61
2024-03-12 17:52:10	26	36.5	61
2024-03-12 17:52:12	25.9	36.4	61
2024-03-12 17:52:16	26	36.5	61
2024-03-12 17:52:24	26	36.5	61
2024-03-12 17:52:30	26	36.4	61
2024-03-12 17:52:38	26	36.5	61
2024-03-12 17:52:40	26	36.5	61
2024-03-12 17:52:44	26	36.5	61
2024-03-12 17:52:57	26	36.4	61
2024-03-12 17:53:03	26	36.5	61
2024-03-12 17:53:07	26	36.5	61
2024-03-12 17:53:09	26	36.5	61
2024-03-12 17:53:15	26	36.4	61
2024-03-12 17:53:17	26	36.4	61
2024-03-12 17:53:21	26	36.4	61
2024-03-12 17:53:23	26	36.5	61
2024-03-12 17:53:29	26	36.5	61
2024-03-12 17:53:39	26	36.4	61
2024-03-12 17:53:43	26	36.4	61
2024-03-12 17:53:45	26	36.4	61
2024-03-12 17:53:47	26	36.5	61
2024-03-12 17:53:50	26	36.5	61
2024-03-12 17:53:52	26	36.5	61
2024-03-12 17:54:02	26	36.4	61
2024-03-12 17:54:08	26	36.4	61
2024-03-12 17:54:12	26	36.4	61
2024-03-12 17:54:14	26	36.4	61
2024-03-12 17:54:20	26	36.4	61
2024-03-12 17:54:22	26	36.4	61
2024-03-12 17:54:26	26	36.4	61
2024-03-12 17:54:28	26	36.4	61
2024-03-12 17:54:32	26	36.4	61
2024-03-12 17:54:34	26	36.4	61
2024-03-12 17:54:38	26	36.4	61
2024-03-12 17:54:42	26	36.4	61
2024-03-12 17:54:47	26	36.4	61
2024-03-12 17:54:49	26	36.4	61
2024-03-12 17:54:53	26	36.4	61
2024-03-12 17:54:55	26	36.4	61
2024-03-12 17:54:59	26	36.4	61
2024-03-12 17:55:03	26	36.4	61
2024-03-12 17:55:07	26	36.4	61
2024-03-12 17:55:09	26	36.4	61
2024-03-12 17:55:11	26	36.4	61
2024-03-12 17:55:13	26	36.4	61
2024-03-12 17:55:17	26	36.4	61
2024-03-12 17:55:21	26	36.4	61
2024-03-12 17:55:33	26	36.3	61
2024-03-12 17:55:39	26	36.3	61
2024-03-12 17:55:41	26	36.3	61
2024-03-12 17:55:48	26	36.3	61
2024-03-12 17:55:50	26	36.3	61
2024-03-12 17:56:02	26	36.3	61
2024-03-12 17:56:16	26	36.3	61
2024-03-12 17:56:18	26	36.3	61
2024-03-12 17:56:20	26	36.3	61
2024-03-12 17:56:24	26	36.4	61
2024-03-12 17:56:28	26	36.3	61
2024-03-12 17:56:30	26	36.4	61
2024-03-12 17:56:41	26	36.3	61
2024-03-12 17:56:43	26	36.3	61
2024-03-12 17:56:45	26	36.4	61
2024-03-12 17:56:47	26	36.3	61
2024-03-12 17:56:49	26	36.4	61
2024-03-12 17:56:51	26	36.4	61
2024-03-12 17:56:57	26	36.3	61
2024-03-12 17:57:05	26	36.4	61
2024-03-12 17:57:07	26	36.3	61
2024-03-12 17:57:09	26	36.3	61
2024-03-12 17:57:13	26	36.4	61
2024-03-12 17:57:23	26	36.4	61
2024-03-12 17:57:27	26	36.4	61
2024-03-12 17:57:35	26	36.3	61
2024-03-12 17:57:37	26	36.3	61
2024-03-12 17:57:42	26	36.4	61
2024-03-12 17:57:52	26	36.4	61
2024-03-12 17:57:56	26	36.3	61
2024-03-12 17:58:00	26	36.4	61
2024-03-12 17:58:04	26	36.4	61
2024-03-12 17:58:10	26	36.4	61
2024-03-12 17:58:16	26	36.4	61
2024-03-12 17:58:37	26	36.4	61
2024-03-12 17:58:43	26	36.4	61
2024-03-12 17:59:07	26	36.4	61
2024-03-12 17:59:11	26	36.4	61
2024-03-12 17:59:13	26	36.4	61
2024-03-12 17:59:15	26	36.4	61
2024-03-12 17:59:17	26	36.5	61
2024-03-12 17:59:34	26	36.5	61
2024-03-12 17:59:36	26	36.4	61
2024-03-12 17:59:38	26	36.4	61
2024-03-12 17:59:40	26	36.5	61
2024-03-12 17:59:42	26	36.4	61
2024-03-12 17:59:48	26	36.5	61
2024-03-12 17:59:54	26	36.5	61
2024-03-12 17:59:56	26	36.4	61
2024-03-12 18:00:08	26	36.4	61
2024-03-12 18:00:14	26	36.4	61
2024-03-12 18:00:16	25.9	36.4	61
2024-03-12 18:00:18	26	36.5	61
2024-03-12 18:00:20	26	36.4	61
2024-03-12 18:00:22	26	36.4	61
2024-03-12 18:00:24	26	36.4	61
2024-03-12 18:00:26	26	36.4	61
2024-03-12 18:00:35	26	36.5	61
2024-03-12 18:00:37	26	36.4	61
2024-03-12 18:00:43	26	36.5	61
2024-03-12 18:00:47	26	36.5	61
2024-03-12 18:00:49	26	36.4	61
2024-03-12 18:00:53	26	36.4	61
2024-03-12 18:00:55	26	36.5	61
2024-03-12 18:00:57	26	36.4	61
2024-03-12 18:01:01	26	36.4	61
2024-03-12 18:01:03	26	36.4	61
2024-03-12 18:01:07	26	36.4	61
2024-03-12 18:01:09	26	36.4	61
2024-03-12 18:01:13	26	36.4	61
2024-03-12 18:01:17	26	36.4	61
2024-03-12 18:01:21	26	36.4	61
2024-03-12 18:01:32	26	36.4	61
2024-03-12 18:01:44	26	36.4	61
2024-03-12 18:01:46	26	36.4	61
2024-03-12 18:01:50	26	36.4	61
2024-03-12 18:01:52	26	36.4	61
2024-03-12 18:01:54	26	36.5	61
2024-03-12 18:02:02	26	36.4	61
2024-03-12 18:02:06	26	36.5	61
2024-03-12 18:02:08	26	36.4	61
2024-03-12 18:02:10	26	36.4	61
2024-03-12 18:02:14	26	36.4	61
2024-03-12 18:02:20	26	36.4	61
2024-03-12 18:02:29	26	36.4	61
2024-03-12 18:02:35	26	36.4	61
2024-03-12 18:02:41	25.9	36.4	61
2024-03-12 18:02:49	26	36.4	61
2024-03-12 18:03:05	26	36.4	61
2024-03-12 18:03:11	26	36.4	61
2024-03-12 18:03:21	26	36.4	61
2024-03-12 18:03:28	26	36.4	61
2024-03-12 18:03:30	26	36.4	61
2024-03-12 18:03:32	26	36.4	61
2024-03-12 18:03:52	26	36.5	61
2024-03-12 18:03:54	26	36.4	61
2024-03-12 18:03:56	26	36.4	61
2024-03-12 18:03:58	26	36.5	61
2024-03-12 18:04:00	26	36.5	61
2024-03-12 18:04:10	26	36.5	61
2024-03-12 18:04:12	25.9	36.4	61
2024-03-12 18:04:14	26	36.4	61
2024-03-12 18:04:27	26	36.4	61
2024-03-12 18:04:31	26	36.4	61
2024-03-12 18:04:43	26	36.5	61
2024-03-12 18:04:47	26	36.4	61
2024-03-12 18:04:49	26	36.4	61
2024-03-12 18:04:53	26	36.5	61
2024-03-12 18:04:55	26	36.5	61
2024-03-12 18:04:57	26	36.4	61
2024-03-12 18:05:01	26	36.4	61
2024-03-12 18:05:09	26	36.5	61
2024-03-12 18:05:17	26	36.5	61
2024-03-12 18:05:24	26	36.5	61
2024-03-12 18:05:34	26	36.5	61
2024-03-12 18:05:36	26	36.5	61
2024-03-12 18:05:40	26	36.5	61
2024-03-12 18:05:42	25.9	36.5	61
2024-03-12 18:05:50	26	36.5	61
2024-03-12 18:05:52	26	36.5	61
2024-03-12 18:05:54	26	36.5	61
2024-03-12 18:05:58	26	36.5	61
2024-03-12 18:06:04	26	36.5	61
2024-03-12 18:06:10	26	36.5	61
2024-03-12 18:06:12	26	36.5	61
2024-03-12 18:06:19	26	36.5	61
2024-03-12 18:06:23	26	36.5	61
2024-03-12 18:06:25	26	36.5	61
2024-03-12 18:06:31	26	36.5	61
2024-03-12 18:06:33	25.9	36.5	61
2024-03-12 18:06:35	26	36.5	61
2024-03-12 18:06:43	26	36.4	61
2024-03-12 18:06:55	26	36.5	61
2024-03-12 18:07:14	26	36.4	61
2024-03-12 18:07:16	25.9	36.5	61
2024-03-12 18:07:20	26	36.5	61
2024-03-12 18:07:24	26	36.5	61
2024-03-12 18:07:26	26	36.5	61
2024-03-12 18:07:30	26	36.5	61
2024-03-12 18:07:36	26	36.5	61
2024-03-12 18:07:42	26	36.4	61
2024-03-12 18:07:44	26	36.5	61
2024-03-12 18:07:50	26	36.5	61
2024-03-12 18:07:56	26	36.5	61
2024-03-12 18:08:00	26	36.5	61
2024-03-12 18:08:04	26	36.5	61
2024-03-12 18:08:15	26	36.5	61
2024-03-12 18:08:17	26	36.5	61
2024-03-12 18:08:21	26	36.5	61
2024-03-12 18:08:29	26	36.5	61
2024-03-12 18:08:33	26	36.5	61
2024-03-12 18:08:35	26	36.5	61
2024-03-12 18:08:41	25.9	36.5	61
2024-03-12 18:08:47	26	36.5	61
2024-03-12 18:08:55	26	36.5	61
2024-03-12 18:08:57	26	36.5	61
2024-03-12 18:09:03	26	36.5	61
2024-03-12 18:09:10	26	36.5	61
2024-03-12 18:09:12	26	36.5	61
2024-03-12 18:09:14	26	36.5	61
2024-03-12 18:09:16	26	36.5	61
2024-03-12 18:09:26	26	36.6	61
2024-03-12 18:09:30	26	36.6	61
2024-03-12 18:09:36	26	36.6	61
2024-03-12 18:09:46	26	36.6	61
2024-03-12 18:09:48	26	36.6	61
2024-03-12 18:09:54	26	36.6	61
2024-03-12 18:09:56	26	36.6	61
2024-03-12 18:10:05	26	36.7	61
2024-03-12 18:10:09	26	36.7	61
2024-03-12 18:10:11	26	36.7	61
2024-03-12 18:10:13	26	36.7	61
2024-03-12 18:10:17	26	36.7	61
2024-03-12 18:10:19	26	36.7	61
2024-03-12 18:10:23	26	36.7	61
2024-03-12 18:10:29	26	36.7	61
2024-03-12 18:10:33	26	36.7	61
2024-03-12 18:10:39	26	36.7	61
2024-03-12 18:10:43	26	36.7	61
2024-03-12 18:10:45	26	36.7	61
2024-03-12 18:10:49	26	36.7	61
2024-03-12 18:10:55	26	36.7	61
2024-03-12 18:10:57	26	36.7	61
2024-03-12 18:11:02	26	36.7	61
2024-03-12 18:11:08	26	36.7	61
2024-03-12 18:11:12	26	36.7	61
2024-03-12 18:11:16	26	36.7	61
2024-03-12 18:11:18	26	36.7	61
2024-03-12 18:11:28	26	36.8	61
2024-03-12 18:11:34	26	36.8	61
2024-03-12 18:11:42	26	36.9	61
2024-03-12 18:11:44	26	37.1	61
2024-03-12 18:11:48	26	37.4	61
2024-03-12 18:11:56	26	37.5	61
2024-03-12 18:11:59	26	37.6	61
2024-03-12 18:12:11	26	37.5	61
2024-03-12 18:12:13	26	37.5	61
2024-03-12 18:12:17	26	37.4	61
2024-03-12 18:12:21	26	37.5	61
2024-03-12 18:12:33	26	37.6	61
2024-03-12 18:12:37	26	37.7	61
2024-03-12 18:12:47	26	37.7	61
2024-03-12 18:12:49	26	37.7	61
2024-03-12 18:12:51	26	37.7	61
2024-03-12 18:12:55	26	37.7	61
2024-03-12 18:13:12	26	37.7	61
2024-03-12 18:13:18	26	37.6	61
2024-03-12 18:13:24	26	37.6	61
2024-03-12 18:13:30	26	37.5	61
2024-03-12 18:13:38	26	37.5	61
2024-03-12 18:13:40	26	37.6	61
2024-03-12 18:13:46	26	37.5	61
2024-03-12 18:13:55	26	37.5	61
2024-03-12 18:14:01	26	37.4	61
2024-03-12 18:14:11	26	37.4	61
2024-03-12 18:14:15	26	37.6	61
2024-03-12 18:14:17	26	37.7	61
2024-03-12 18:14:19	26	37.8	61
2024-03-12 18:14:31	26	38	61
2024-03-12 18:14:39	26	38.1	61
2024-03-12 18:14:45	26	38.2	61
2024-03-12 18:14:49	26	38.2	61
2024-03-12 18:14:51	26	38.1	61
2024-03-12 18:14:54	26	38.1	61
2024-03-12 18:14:58	26	38.1	61
2024-03-12 18:15:00	26	38.1	61
2024-03-12 18:15:06	26	38.1	61
2024-03-12 18:15:10	26	38	61
2024-03-12 18:15:16	26	38.1	61
2024-03-12 18:15:18	26	38.1	61
2024-03-12 18:15:20	26	38.1	61
2024-03-12 18:15:22	26	38.1	61
2024-03-12 18:15:26	26	38.1	61
2024-03-12 18:15:32	26	38	61
2024-03-12 18:15:36	26	38	61
2024-03-12 18:15:40	26	38	61
2024-03-12 18:15:46	26	38	61
2024-03-12 18:15:48	26	37.9	61
2024-03-12 18:15:50	26	37.9	61
2024-03-12 18:15:55	26	37.9	61
2024-03-12 18:16:03	26	37.8	61
2024-03-12 18:16:07	26	37.8	61
2024-03-12 18:16:13	26	37.9	61
2024-03-12 18:16:21	26	37.8	61
2024-03-12 18:16:23	26	37.9	61
2024-03-12 18:16:25	26	37.8	61
2024-03-12 18:16:31	26	37.8	61
2024-03-12 18:16:35	26	37.7	61
2024-03-12 18:16:41	26	37.6	61
2024-03-12 18:16:50	26	37.5	61
2024-03-12 18:16:58	26	37.6	61
2024-03-12 18:17:02	26	37.7	61
2024-03-12 18:17:12	26	37.6	61
2024-03-12 18:17:14	26	37.6	61
2024-03-12 18:17:16	26	37.5	61
2024-03-12 18:17:18	26	37.5	61
2024-03-12 18:17:20	26	37.4	61
2024-03-12 18:17:22	26	37.5	61
2024-03-12 18:17:24	26	37.5	61
2024-03-12 18:17:26	26	37.5	61
2024-03-12 18:17:32	26	37.4	61
2024-03-12 18:17:38	26	37.5	61
2024-03-12 18:17:40	26	37.5	61
2024-03-12 18:17:47	26	37.6	61
2024-03-12 18:17:49	26	37.6	61
2024-03-12 18:17:51	26	37.6	61
2024-03-12 18:17:53	26	37.7	61
2024-03-12 18:17:55	26	37.7	61
2024-03-12 18:18:07	26	37.8	61
2024-03-12 18:18:09	26	37.8	61
2024-03-12 18:18:15	26	37.7	61
2024-03-12 18:18:29	26	37.7	61
2024-03-12 18:18:31	26	37.8	61
2024-03-12 18:18:37	26	37.8	61
2024-03-12 18:18:39	26	37.8	61
2024-03-12 18:18:41	26	37.9	61
2024-03-12 18:18:43	26	37.9	61
2024-03-12 18:18:58	26	38	61
2024-03-12 18:19:12	26	38	61
2024-03-12 18:19:14	26	38	61
2024-03-12 18:19:18	26	38	61
2024-03-12 18:19:22	26	38	61
2024-03-12 18:19:24	26	38	61
2024-03-12 18:19:30	26	38.1	61
2024-03-12 18:19:34	26.1	38.1	61
2024-03-12 18:19:36	26	38.1	61
2024-03-12 18:19:38	26	38.1	61
2024-03-12 18:19:43	26	38.2	61
2024-03-12 18:19:49	26	38.2	61
2024-03-12 18:19:57	26	38.3	61
2024-03-12 18:20:05	26	38.4	61
2024-03-12 18:20:09	26	38.4	61
2024-03-12 18:20:15	26	38.3	61
2024-03-12 18:20:17	26	38.3	61
2024-03-12 18:20:23	26	38.3	61
2024-03-12 18:20:29	26	38.3	61
2024-03-12 18:20:33	26	38.2	61
2024-03-12 18:20:35	26	38.2	61
2024-03-12 18:20:37	26	38.3	61
2024-03-12 18:20:39	26	38.3	61
2024-03-12 18:21:02	26	38.2	61
2024-03-12 18:21:10	26	38.1	61
2024-03-12 18:21:16	26	38	61
2024-03-12 18:21:18	26	38	61
2024-03-12 18:21:20	26	37.9	61
2024-03-12 18:21:22	26	38	61
2024-03-12 18:21:28	26	38	61
2024-03-12 18:21:34	26	38.2	61
2024-03-12 18:21:36	26	38.2	61
2024-03-12 18:21:49	26.1	38.6	61
2024-03-12 18:21:53	26.1	38.6	61
2024-03-12 18:21:57	26	38.6	61
2024-03-12 18:22:01	26	38.5	61
2024-03-12 18:22:03	26.1	38.5	61
2024-03-12 18:22:07	26	38.4	61
2024-03-12 18:22:09	26	38.4	61
2024-03-12 18:22:11	26.1	38.4	61
2024-03-12 18:22:19	26	38.5	61
2024-03-12 18:22:23	26.1	38.5	61
2024-03-12 18:22:36	26	38.6	61
2024-03-12 18:22:40	26	38.7	61
2024-03-12 18:22:44	26.1	38.7	61
2024-03-12 18:22:50	26.1	38.8	61
2024-03-12 18:22:56	26	38.7	61
2024-03-12 18:23:00	26	38.7	61
2024-03-12 18:23:02	26	38.8	61
2024-03-12 18:23:06	26.1	38.8	61
2024-03-12 18:23:16	26	38.9	61
2024-03-12 18:23:18	26	38.9	61
2024-03-12 18:23:31	26	38.7	61
2024-03-12 18:23:37	26.1	38.7	61
2024-03-12 18:23:45	26	38.9	61
2024-03-12 18:23:47	26	38.8	61
2024-03-12 18:24:11	26.1	38.7	61
2024-03-12 18:24:15	26	38.8	61
2024-03-12 18:24:17	26	38.9	61
2024-03-12 18:24:25	26	39	61
2024-03-12 18:24:46	26	39	61
2024-03-12 18:24:48	26.1	38.9	61
2024-03-12 18:24:58	26.1	38.5	61
2024-03-12 18:25:20	26	38.5	61
2024-03-12 18:25:25	26.1	38.6	61
2024-03-12 18:25:33	26	38.7	61
2024-03-12 18:25:35	26.1	38.7	61
2024-03-12 18:25:51	26.1	39.8	61
2024-03-12 18:25:59	26.1	40.1	61
2024-03-12 18:26:01	26.1	40.1	61
2024-03-12 18:26:07	26	40	61
2024-03-12 18:26:17	26	39.8	61
2024-03-12 18:26:32	26	39.8	61
2024-03-12 18:26:46	26	39.7	61
2024-03-12 18:26:50	26	39.5	61
2024-03-12 18:26:54	26.1	39.6	61
2024-03-12 18:26:58	26	39.5	61
2024-03-12 18:27:02	26	39.5	61
2024-03-12 18:27:06	26.1	39.5	61
2024-03-12 18:27:10	26.1	39.5	61
2024-03-12 18:27:12	26	39.5	61
2024-03-12 18:27:16	26.1	39.6	61
2024-03-12 18:27:18	26.1	39.6	61
2024-03-12 18:27:25	26.1	39.7	61
2024-03-12 18:27:31	26.1	39.9	61
2024-03-12 18:27:37	26	39.9	61
2024-03-12 18:27:39	26.1	39.9	61
2024-03-12 18:27:45	26.1	39.9	61
2024-03-12 18:27:59	26.1	40.4	61
2024-03-12 18:28:05	26.1	40.2	61
2024-03-12 18:28:09	26.1	40.2	61
2024-03-12 18:28:16	26.1	39.8	61
2024-03-12 18:28:18	26.1	39.7	61
2024-03-12 18:28:20	26.1	39.6	61
2024-03-12 18:28:28	26.1	39.6	61
2024-03-12 18:28:34	26.1	40	61
2024-03-12 18:28:42	26	40.2	61
2024-03-12 18:28:44	26.1	40.2	61
2024-03-12 18:28:48	26.1	40.3	61
2024-03-12 18:28:58	26.1	40.2	61
2024-03-12 18:29:06	26.1	40.2	61
2024-03-12 18:29:10	26.1	40.4	61
2024-03-12 18:29:31	26.1	40.4	61
2024-03-12 18:29:49	26.1	40.1	61
2024-03-12 18:29:55	26.1	40	61
2024-03-12 18:29:57	26.1	39.9	61
2024-03-12 18:30:05	26.1	40	61
2024-03-12 18:30:12	26.1	40.2	61
2024-03-12 18:30:14	26.1	40.2	61
2024-03-12 18:30:16	26.1	40.2	61
2024-03-12 18:30:18	26.1	40.3	61
2024-03-12 18:30:34	26.1	40.2	61
2024-03-12 18:30:44	26.1	40	61
2024-03-12 18:30:46	26.1	40	61
2024-03-12 18:30:54	26.1	40	61
2024-03-12 18:31:00	26.1	40	61
2024-03-12 18:31:15	26.1	39.8	61
2024-03-12 18:31:19	26.1	39.8	61
2024-03-12 18:31:33	26.1	39.8	61
2024-03-12 18:31:45	26.1	39.7	61
2024-03-12 18:31:47	26.1	39.7	61
2024-03-12 18:31:51	26.1	39.7	61
2024-03-12 18:31:53	26.1	39.6	61
2024-03-12 18:31:57	26.1	39.7	61
2024-03-12 18:32:08	26.1	39.6	61
2024-03-12 18:32:10	26.1	39.6	61
2024-03-12 18:32:12	26.1	39.6	61
2024-03-12 18:32:16	26.1	39.6	61
2024-03-12 18:32:20	26.1	39.6	61
2024-03-12 18:32:24	26.1	39.6	61
2024-03-12 18:32:26	26.1	39.6	61
2024-03-12 18:32:32	26.1	39.6	61
2024-03-12 18:32:40	26.1	39.6	61
2024-03-12 18:32:42	26.1	39.5	61
2024-03-12 18:32:46	26.1	39.6	61
2024-03-12 18:32:48	26.1	39.7	61
2024-03-12 18:32:50	26.1	39.7	61
2024-03-12 18:32:54	26.1	39.7	61
2024-03-12 18:32:56	26.1	39.7	61
2024-03-12 18:32:58	26.1	39.7	61
2024-03-12 18:33:03	26.1	39.7	61
2024-03-12 18:33:05	26.1	39.8	61
2024-03-12 18:33:07	26.1	39.8	61
2024-03-12 18:33:09	26.1	39.8	61
2024-03-12 18:33:11	26.1	39.7	61
2024-03-12 18:33:13	26.1	39.7	61
2024-03-12 18:33:17	26.1	39.7	61
2024-03-12 18:33:21	26.1	39.7	61
2024-03-12 18:33:23	26.1	39.7	61
2024-03-12 18:33:29	26.1	39.7	61
2024-03-12 18:33:39	26.1	39.6	61
2024-03-12 18:33:53	26.1	39.8	61
2024-03-12 18:34:06	26.1	40	61
2024-03-12 18:34:12	26.1	40	61
2024-03-12 18:34:18	26.1	40	61
2024-03-12 18:34:22	26.1	40	61
2024-03-12 18:34:26	26.1	40	61
2024-03-12 18:34:30	26.1	40	61
2024-03-12 18:34:50	26.1	40	61
2024-03-12 18:34:54	26.1	39.9	61
2024-03-12 18:35:01	26.1	39.9	61
2024-03-12 18:35:09	26.1	39.9	61
2024-03-12 18:35:11	26.1	39.9	61
2024-03-12 18:35:17	26.1	39.9	61
2024-03-12 18:35:21	26.1	39.9	61
2024-03-12 18:35:33	26.1	39.9	61
2024-03-12 18:35:35	26.1	39.9	61
2024-03-12 18:35:45	26.1	39.7	61
2024-03-12 18:36:02	26.1	39.8	61
2024-03-12 18:36:22	26.1	39.8	61
2024-03-12 18:36:24	26.2	39.8	61
2024-03-12 18:36:26	26.1	39.8	61
2024-03-12 18:36:42	26.1	39.8	61
2024-03-12 18:36:44	26.1	39.8	61
2024-03-12 18:36:53	26.1	39.8	61
2024-03-12 18:37:05	26.2	39.8	61
2024-03-12 18:37:13	26.1	39.8	61
2024-03-12 18:37:48	26.1	40.3	61
2024-03-12 18:37:56	26.1	40.4	61
2024-03-12 18:38:02	26.1	40.5	61
2024-03-12 18:38:18	26.1	40.5	61
2024-03-12 18:38:30	26.1	40.4	61
2024-03-12 18:38:38	26.2	40.3	61
2024-03-12 18:38:53	26.2	40.2	61
2024-03-12 18:38:59	26.1	40.2	61
2024-03-12 18:39:03	26.1	40.2	61
2024-03-12 18:39:07	26.1	40.2	61
2024-03-12 18:39:13	26.2	40.1	61
2024-03-12 18:39:15	26.1	40.2	61
2024-03-12 18:39:17	26.1	40.1	61
2024-03-12 18:39:19	26.1	40.1	61
2024-03-12 18:39:27	26.1	40	61
2024-03-12 18:39:37	26.1	40.1	61
2024-03-12 18:39:58	26.1	40.2	61
2024-03-12 18:40:04	26.1	40.3	61
2024-03-12 18:40:10	26.1	40.3	61
2024-03-12 18:40:14	26.1	40.3	61
2024-03-12 18:40:16	26.1	40.4	61
2024-03-12 18:40:20	26.1	40.4	61
2024-03-12 18:40:39	26.1	40.2	61
2024-03-12 18:40:51	26.1	40.2	61
2024-03-12 18:40:55	26.1	40.2	61
2024-03-12 18:41:01	26.1	40.2	61
2024-03-12 18:41:05	26.1	40.2	61
2024-03-12 18:41:13	26.1	40.3	61
2024-03-12 18:41:17	26.2	40.3	61
2024-03-12 18:41:33	26.1	40.3	61
2024-03-12 18:41:40	26.1	40.2	61
2024-03-12 18:41:50	26.1	40.2	61
2024-03-12 18:41:52	26.1	40.2	61
2024-03-12 18:42:00	26.2	40.2	61
2024-03-12 18:42:06	26.1	40.3	61
2024-03-12 18:42:12	26.1	40.3	61
2024-03-12 18:42:14	26.2	40.3	61
2024-03-12 18:42:16	26.1	40.3	61
2024-03-12 18:42:18	26.2	40.3	61
