2024-03-12 18:49:57	28.2383	38.3	95
2024-03-12 18:50:01	28.2383	38.3	95
2024-03-12 18:50:11	28.2383	38.3	95
2024-03-12 18:50:19	28.2383	38.3	95
2024-03-12 18:50:21	28.2383	38.3	95
2024-03-12 18:50:29	28.2383	38.3	95
2024-03-12 18:50:40	28.2383	38.3	95
2024-03-12 18:50:44	28.2383	38.3	95
2024-03-12 18:50:48	28.2383	38.3	95
2024-03-12 18:51:08	28.2383	38.3	95
2024-03-12 18:51:10	28.2383	38.3	95
2024-03-12 18:51:12	28.2383	38.3	95
2024-03-12 18:51:16	28.2383	38.3	95
2024-03-12 18:51:18	28.2383	38.3	95
2024-03-12 18:51:20	28.2384	38.4	95
2024-03-12 18:51:22	28.2384	38.4	95
2024-03-12 18:51:24	28.1384	38.4	95
2024-03-12 18:51:26	28.1384	38.4	95
2024-03-12 18:51:28	28.2384	38.4	95
2024-03-12 18:51:30	28.2384	38.4	95
2024-03-12 18:51:34	28.2383	38.3	95
2024-03-12 18:51:44	28.2384	38.4	95
2024-03-12 18:51:53	28.2384	38.4	95
2024-03-12 18:51:59	28.2384	38.4	96
2024-03-12 18:52:03	28.2384	38.4	96
2024-03-12 18:52:05	28.2384	38.4	96
2024-03-12 18:52:11	28.2384	38.4	96
2024-03-12 18:52:13	28.2384	38.4	96
2024-03-12 18:52:17	28.2384	38.4	96
2024-03-12 18:52:19	28.2384	38.4	96
2024-03-12 18:52:23	28.2384	38.4	96
2024-03-12 18:52:27	28.2384	38.4	96
2024-03-12 18:52:31	28.2384	38.4	96
2024-03-12 18:52:33	28.2384	38.4	96
2024-03-12 18:52:35	28.2384	38.4	96
2024-03-12 18:52:37	28.2385	38.5	96
2024-03-12 18:52:41	28.2384	38.4	96
2024-03-12 18:52:45	28.2384	38.4	96
2024-03-12 18:52:51	28.2385	38.5	96
2024-03-12 18:52:53	28.2384	38.4	96
2024-03-12 18:52:57	28.2385	38.5	96
2024-03-12 18:52:59	28.2385	38.5	96
2024-03-12 18:53:02	28.2384	38.4	96
2024-03-12 18:53:10	28.1385	38.5	96
2024-03-12 18:53:14	28.2385	38.5	96
2024-03-12 18:53:18	28.2385	38.5	96
2024-03-12 18:53:24	28.2385	38.5	96
2024-03-12 18:53:32	28.2385	38.5	96
2024-03-12 18:53:36	28.2386	38.6	96
2024-03-12 18:53:52	28.2385	38.5	96
2024-03-12 18:53:54	28.2385	38.5	96
2024-03-12 18:54:04	28.2384	38.4	96
2024-03-12 18:54:06	28.2384	38.4	96
2024-03-12 18:54:10	28.2384	38.4	96
2024-03-12 18:54:12	28.2384	38.4	96
2024-03-12 18:54:29	28.2384	38.4	96
2024-03-12 18:54:35	28.2383	38.3	96
2024-03-12 18:54:37	28.2383	38.3	96
2024-03-12 18:54:53	28.2383	38.3	96
2024-03-12 18:54:55	28.2383	38.3	96
2024-03-12 18:55:09	28.2383	38.3	96
2024-03-12 18:55:23	28.2383	38.3	96
2024-03-12 18:55:27	28.2383	38.3	96
2024-03-12 18:55:40	28.2383	38.3	96
2024-03-12 18:55:42	28.2383	38.3	96
2024-03-12 18:55:56	28.1383	38.3	96
2024-03-12 18:56:02	28.2383	38.3	96
2024-03-12 18:56:06	28.2382	38.2	96
2024-03-12 18:56:10	28.2382	38.2	96
2024-03-12 18:56:14	28.2382	38.2	96
2024-03-12 18:56:20	28.2382	38.2	96
2024-03-12 18:56:28	28.2382	38.2	96
2024-03-12 18:56:32	28.2382	38.2	96
2024-03-12 18:56:36	28.2382	38.2	96
2024-03-12 18:56:38	28.2382	38.2	96
2024-03-12 18:56:53	28.2382	38.2	96
2024-03-12 18:56:59	28.2382	38.2	96
2024-03-12 18:57:03	28.2382	38.2	96
2024-03-12 18:57:15	28.2382	38.2	96
2024-03-12 18:57:19	28.1382	38.2	96
2024-03-12 18:57:21	28.2382	38.2	96
2024-03-12 18:57:23	28.2382	38.2	96
2024-03-12 18:57:27	28.1382	38.2	96
2024-03-12 18:57:33	28.1381	38.1	96
2024-03-12 18:57:35	28.1381	38.1	96
2024-03-12 18:57:43	28.1382	38.2	96
2024-03-12 18:57:45	28.2382	38.2	96
2024-03-12 18:57:53	28.1381	38.1	96
2024-03-12 18:58:00	28.1381	38.1	96
2024-03-12 18:58:06	28.1381	38.1	96
2024-03-12 18:58:10	28.1381	38.1	96
2024-03-12 18:58:16	28.1381	38.1	96
2024-03-12 18:58:26	28.1381	38.1	96
2024-03-12 18:58:28	28.1381	38.1	96
2024-03-12 18:58:30	28.1381	38.1	96
2024-03-12 18:58:38	28.1381	38.1	96
2024-03-12 18:58:42	28.138	38	96
2024-03-12 18:58:44	28.138	38	96
2024-03-12 18:58:48	28.138	38	96
2024-03-12 18:58:50	28.1381	38.1	96
2024-03-12 18:59:02	28.138	38	96
2024-03-12 18:59:04	28.138	38	96
2024-03-12 18:59:06	28.138	38	96
2024-03-12 18:59:08	28.138	38	96
2024-03-12 18:59:11	28.138	38	96
2024-03-12 18:59:17	28.138	38	96
2024-03-12 18:59:35	28.138	38	96
2024-03-12 18:59:37	28.138	38	96
2024-03-12 18:59:41	28.1379	37.9	96
2024-03-12 18:59:43	28.138	38	96
2024-03-12 18:59:45	28.138	38	96
2024-03-12 18:59:47	28.1379	37.9	96
2024-03-12 18:59:51	28.1379	37.9	96
2024-03-12 18:59:55	28.1379	37.9	96
2024-03-12 18:59:59	28.1379	37.9	96
2024-03-12 19:00:01	28.1379	37.9	96
2024-03-12 19:00:03	28.1379	37.9	96
2024-03-12 19:00:07	28.1379	37.9	96
2024-03-12 19:00:24	28.1379	37.9	96
2024-03-12 19:00:26	28.1379	37.9	96
2024-03-12 19:00:28	28.1379	37.9	96
2024-03-12 19:00:36	28.1379	37.9	96
2024-03-12 19:00:42	28.1379	37.9	96
2024-03-12 19:00:46	28.1379	37.9	96
2024-03-12 19:00:48	28.1379	37.9	96
2024-03-12 19:00:58	28.1379	37.9	96
2024-03-12 19:01:00	28.1378	37.8	96
2024-03-12 19:01:06	28.1379	37.9	96
2024-03-12 19:01:16	28.1379	37.9	96
2024-03-12 19:01:18	28.1379	37.9	96
2024-03-12 19:01:20	28.1379	37.9	96
2024-03-12 19:01:24	28.1379	37.9	96
2024-03-12 19:01:37	28.1379	37.9	96
2024-03-12 19:01:41	28.0379	37.9	96
2024-03-12 19:01:53	28.0379	37.9	96
2024-03-12 19:02:03	28.1379	37.9	96
2024-03-12 19:02:13	28.0379	37.9	96
2024-03-12 19:02:21	28.038	38	96
2024-03-12 19:02:27	28.138	38	95
2024-03-12 19:02:29	28.038	38	95
2024-03-12 19:02:31	28.038	38	95
2024-03-12 19:02:35	28.038	38	95
2024-03-12 19:02:39	28.038	38	95
2024-03-12 19:02:41	28.038	38	95
2024-03-12 19:02:43	28.038	38	95
2024-03-12 19:02:45	28.038	38	95
2024-03-12 19:02:49	28.038	38	95
2024-03-12 19:02:58	28.138	38	95
2024-03-12 19:03:02	28.0381	38.1	95
2024-03-12 19:03:08	28.038	38	95
2024-03-12 19:03:12	28.0381	38.1	95
2024-03-12 19:03:20	28.038	38	95
2024-03-12 19:03:24	28.038	38	95
2024-03-12 19:03:32	28.0381	38.1	95
2024-03-12 19:03:34	28.0381	38.1	95
2024-03-12 19:03:36	28.0381	38.1	95
2024-03-12 19:03:38	28.0381	38.1	95
2024-03-12 19:03:54	28.1381	38.1	95
2024-03-12 19:03:58	28.1381	38.1	95
2024-03-12 19:04:11	28.1381	38.1	95
2024-03-12 19:04:15	28.0381	38.1	95
2024-03-12 19:04:17	28.0381	38.1	95
2024-03-12 19:04:21	28.1381	38.1	95
2024-03-12 19:04:29	28.1381	38.1	95
2024-03-12 19:04:33	28.038	38	95
2024-03-12 19:04:35	28.0381	38.1	95
2024-03-12 19:04:37	28.0381	38.1	95
2024-03-12 19:04:43	28.0381	38.1	95
2024-03-12 19:04:49	28.138	38	95
2024-03-12 19:04:57	28.138	38	95
2024-03-12 19:05:01	28.038	38	95
2024-03-12 19:05:07	28.1381	38.1	95
2024-03-12 19:05:13	28.0381	38.1	95
2024-03-12 19:05:15	28.138	38	95
2024-03-12 19:05:28	28.138	38	95
2024-03-12 19:05:56	28.1381	38.1	95
2024-03-12 19:06:04	28.1381	38.1	95
2024-03-12 19:06:06	28.1381	38.1	95
2024-03-12 19:06:10	28.138	38	95
2024-03-12 19:06:14	28.1381	38.1	95
2024-03-12 19:06:16	28.1381	38.1	95
2024-03-12 19:06:18	28.1381	38.1	95
2024-03-12 19:06:26	28.1381	38.1	95
2024-03-12 19:06:33	28.1381	38.1	95
2024-03-12 19:06:37	28.138	38	95
2024-03-12 19:06:41	28.138	38	95
2024-03-12 19:06:43	28.138	38	95
2024-03-12 19:06:53	28.138	38	95
2024-03-12 19:06:57	28.138	38	95
2024-03-12 19:06:59	28.138	38	95
2024-03-12 19:07:01	28.1381	38.1	95
2024-03-12 19:07:05	28.1381	38.1	95
2024-03-12 19:07:07	28.1381	38.1	95
2024-03-12 19:07:11	28.1381	38.1	95
2024-03-12 19:07:25	28.1381	38.1	95
2024-03-12 19:07:29	28.1381	38.1	95
2024-03-12 19:07:33	28.138	38	95
2024-03-12 19:07:37	28.138	38	95
2024-03-12 19:07:39	28.138	38	95
2024-03-12 19:08:04	28.138	38	95
2024-03-12 19:08:06	28.138	38	95
2024-03-12 19:08:26	28.138	38	95
2024-03-12 19:08:28	28.138	38	95
2024-03-12 19:08:36	28.138	38	95
2024-03-12 19:08:40	28.138	38	95
2024-03-12 19:08:44	28.238	38	95
2024-03-12 19:08:48	28.238	38	95
2024-03-12 19:08:52	28.238	38	95
2024-03-12 19:08:58	28.238	38	95
2024-03-12 19:09:00	28.238	38	95
2024-03-12 19:09:03	28.238	38	95
2024-03-12 19:09:05	28.238	38	95
2024-03-12 19:09:13	28.238	38	95
2024-03-12 19:09:21	28.238	38	95
2024-03-12 19:09:23	28.1379	37.9	95
2024-03-12 19:09:33	28.1379	37.9	95
2024-03-12 19:09:47	28.1379	37.9	95
2024-03-12 19:09:51	28.138	38	95
2024-03-12 19:09:57	28.238	38	95
2024-03-12 19:09:59	28.1379	37.9	95
2024-03-12 19:10:05	28.2379	37.9	95
2024-03-12 19:10:13	28.1379	37.9	95
2024-03-12 19:10:16	28.2379	37.9	95
2024-03-12 19:10:18	28.2379	37.9	95
2024-03-12 19:10:24	28.2379	37.9	95
2024-03-12 19:10:26	28.2379	37.9	95
2024-03-12 19:10:28	28.2379	37.9	95
2024-03-12 19:10:30	28.2379	37.9	95
2024-03-12 19:10:32	28.138	38	95
2024-03-12 19:10:36	28.238	38	95
2024-03-12 19:10:38	28.238	38	95
2024-03-12 19:10:46	28.2379	37.9	95
2024-03-12 19:10:54	28.2379	37.9	95
2024-03-12 19:10:56	28.238	38	95
2024-03-12 19:10:58	28.238	38	95
2024-03-12 19:11:02	28.2379	37.9	95
2024-03-12 19:11:16	28.238	38	95
2024-03-12 19:11:22	28.1379	37.9	95
2024-03-12 19:11:24	28.2379	37.9	95
2024-03-12 19:11:41	28.2379	37.9	95
2024-03-12 19:11:43	28.2379	37.9	95
2024-03-12 19:11:45	28.238	38	95
2024-03-12 19:11:47	28.238	38	95
2024-03-12 19:11:55	28.2379	37.9	95
2024-03-12 19:12:03	28.2379	37.9	95
2024-03-12 19:12:05	28.2381	38.1	95
2024-03-12 19:12:09	28.2381	38.1	95
2024-03-12 19:12:11	28.2381	38.1	95
2024-03-12 19:12:13	28.2381	38.1	95
2024-03-12 19:12:15	28.2381	38.1	95
2024-03-12 19:12:19	28.238	38	95
2024-03-12 19:12:23	28.238	38	95
2024-03-12 19:12:27	28.238	38	95
2024-03-12 19:12:31	28.2379	37.9	95
2024-03-12 19:12:33	28.238	38	95
2024-03-12 19:12:35	28.238	38	95
2024-03-12 19:12:37	28.2379	37.9	95
2024-03-12 19:12:39	28.2379	37.9	95
2024-03-12 19:12:42	28.2379	37.9	95
2024-03-12 19:12:46	28.2379	37.9	95
2024-03-12 19:12:48	28.2379	37.9	95
2024-03-12 19:12:52	28.2379	37.9	95
2024-03-12 19:12:54	28.238	38	95
2024-03-12 19:12:58	28.2379	37.9	95
2024-03-12 19:13:06	28.238	38	95
2024-03-12 19:13:16	28.138	38	95
2024-03-12 19:13:24	28.1379	37.9	95
2024-03-12 19:13:30	28.138	38	95
2024-03-12 19:13:34	28.138	38	95
2024-03-12 19:13:36	28.138	38	95
2024-03-12 19:13:38	28.138	38	95
2024-03-12 19:13:44	28.138	38	95
2024-03-12 19:13:59	28.138	38	95
2024-03-12 19:14:33	28.138	38	95
2024-03-12 19:14:41	28.038	38	95
2024-03-12 19:14:45	28.038	38	95
2024-03-12 19:14:47	28.038	38	95
2024-03-12 19:14:55	28.038	38	95
2024-03-12 19:15:16	28.038	38	95
2024-03-12 19:15:20	28.0381	38.1	95
2024-03-12 19:15:30	28.0381	38.1	95
2024-03-12 19:15:34	27.9381	38.1	95
2024-03-12 19:15:46	27.9381	38.1	95
2024-03-12 19:15:54	27.9381	38.1	95
2024-03-12 19:15:56	27.9381	38.1	95
2024-03-12 19:15:58	27.9381	38.1	95
2024-03-12 19:16:00	27.9381	38.1	95
2024-03-12 19:16:02	27.9381	38.1	95
2024-03-12 19:16:04	27.9382	38.2	95
2024-03-12 19:16:06	27.9382	38.2	95
2024-03-12 19:16:14	27.9382	38.2	95
2024-03-12 19:16:18	27.9382	38.2	95
2024-03-12 19:16:25	27.9382	38.2	95
2024-03-12 19:16:37	27.9382	38.2	95
2024-03-12 19:16:41	27.9383	38.3	95
2024-03-12 19:16:47	27.8382	38.2	95
2024-03-12 19:16:55	27.8382	38.2	95
2024-03-12 19:17:15	27.8383	38.3	95
2024-03-12 19:17:17	27.8383	38.3	95
2024-03-12 19:17:19	27.8383	38.3	95
2024-03-12 19:17:25	27.8382	38.2	95
2024-03-12 19:17:27	27.8382	38.2	95
2024-03-12 19:17:33	27.8383	38.3	95
2024-03-12 19:17:38	27.8383	38.3	95
2024-03-12 19:17:42	27.8383	38.3	95
2024-03-12 19:17:44	27.8383	38.3	95
2024-03-12 19:17:54	27.7383	38.3	95
2024-03-12 19:18:12	27.8383	38.3	95
2024-03-12 19:18:20	27.8383	38.3	95
2024-03-12 19:18:24	27.8383	38.3	95
2024-03-12 19:18:28	27.8383	38.3	95
2024-03-12 19:18:40	27.7383	38.3	95
2024-03-12 19:18:44	27.7383	38.3	95
2024-03-12 19:18:48	27.7383	38.3	95
2024-03-12 19:18:57	27.7383	38.3	95
2024-03-12 19:19:07	27.7382	38.2	95
2024-03-12 19:19:09	27.7382	38.2	95
2024-03-12 19:19:11	27.7383	38.3	96
2024-03-12 19:19:17	27.7383	38.3	96
2024-03-12 19:19:21	27.7383	38.3	96
2024-03-12 19:19:31	27.7383	38.3	96
2024-03-12 19:19:35	27.7383	38.3	96
2024-03-12 19:19:37	27.7383	38.3	96
2024-03-12 19:19:41	27.6383	38.3	96
2024-03-12 19:19:45	27.7383	38.3	96
2024-03-12 19:19:53	27.6383	38.3	96
2024-03-12 19:19:55	27.7383	38.3	96
2024-03-12 19:20:04	27.6383	38.3	96
2024-03-12 19:20:08	27.6383	38.3	96
2024-03-12 19:20:14	27.6383	38.3	96
2024-03-12 19:20:16	27.6383	38.3	96
2024-03-12 19:20:18	27.6383	38.3	96
2024-03-12 19:20:28	27.6383	38.3	96
2024-03-12 19:20:30	27.6383	38.3	96
2024-03-12 19:20:36	27.6384	38.4	96
2024-03-12 19:20:46	27.6384	38.4	96
2024-03-12 19:20:50	27.6384	38.4	96
2024-03-12 19:20:56	27.5384	38.4	96
2024-03-12 19:21:06	27.6384	38.4	96
2024-03-12 19:21:10	27.6384	38.4	96
2024-03-12 19:21:14	27.6384	38.4	96
2024-03-12 19:21:25	27.5384	38.4	96
2024-03-12 19:21:31	27.5384	38.4	96
2024-03-12 19:21:35	27.5384	38.4	96
2024-03-12 19:21:37	27.6384	38.4	96
2024-03-12 19:21:49	27.5384	38.4	96
2024-03-12 19:22:03	27.5385	38.5	96
2024-03-12 19:22:07	27.5385	38.5	96
2024-03-12 19:22:11	27.5385	38.5	96
2024-03-12 19:22:21	27.5385	38.5	96
2024-03-12 19:22:25	27.5385	38.5	96
2024-03-12 19:22:29	27.5385	38.5	96
2024-03-12 19:22:34	27.4385	38.5	96
2024-03-12 19:22:36	27.4385	38.5	96
2024-03-12 19:22:46	27.5386	38.6	96
2024-03-12 19:22:56	27.5386	38.6	96
2024-03-12 19:22:58	27.4386	38.6	96
2024-03-12 19:23:00	27.4386	38.6	96
2024-03-12 19:23:04	27.4386	38.6	96
2024-03-12 19:23:16	27.4386	38.6	96
2024-03-12 19:23:20	27.4386	38.6	96
2024-03-12 19:23:24	27.4386	38.6	96
2024-03-12 19:23:28	27.4387	38.7	96
2024-03-12 19:23:30	27.4387	38.7	96
2024-03-12 19:23:36	27.4386	38.6	96
2024-03-12 19:23:42	27.4387	38.7	96
2024-03-12 19:23:44	27.4387	38.7	96
2024-03-12 19:23:49	27.4387	38.7	96
2024-03-12 19:23:51	27.4387	38.7	96
2024-03-12 19:23:53	27.4387	38.7	96
2024-03-12 19:23:59	27.4387	38.7	96
2024-03-12 19:24:11	27.4387	38.7	96
2024-03-12 19:24:13	27.4387	38.7	96
2024-03-12 19:24:15	27.4387	38.7	96
2024-03-12 19:24:17	27.4387	38.7	96
2024-03-12 19:24:25	27.4387	38.7	96
2024-03-12 19:24:29	27.4388	38.8	96
2024-03-12 19:24:31	27.3388	38.8	96
2024-03-12 19:24:33	27.3388	38.8	96
2024-03-12 19:24:35	27.4388	38.8	96
2024-03-12 19:24:43	27.4388	38.8	96
2024-03-12 19:24:47	27.4388	38.8	96
2024-03-12 19:24:49	27.4388	38.8	96
2024-03-12 19:25:04	27.4388	38.8	96
2024-03-12 19:25:06	27.4388	38.8	96
2024-03-12 19:25:08	27.4388	38.8	96
2024-03-12 19:25:10	27.4388	38.8	96
2024-03-12 19:25:14	27.3388	38.8	96
2024-03-12 19:25:16	27.3388	38.8	96
2024-03-12 19:25:18	27.3388	38.8	96
2024-03-12 19:25:22	27.3388	38.8	96
2024-03-12 19:25:24	27.3388	38.8	96
2024-03-12 19:25:40	27.3389	38.9	96
2024-03-12 19:25:42	27.3389	38.9	96
2024-03-12 19:25:48	27.3388	38.8	96
2024-03-12 19:25:54	27.3389	38.9	96
2024-03-12 19:25:58	27.3388	38.8	96
2024-03-12 19:26:00	27.3388	38.8	96
2024-03-12 19:26:08	27.3389	38.9	96
2024-03-12 19:26:17	27.3389	38.9	96
2024-03-12 19:26:19	27.3389	38.9	96
2024-03-12 19:26:23	27.3389	38.9	96
2024-03-12 19:26:29	27.3389	38.9	96
2024-03-12 19:26:31	27.3389	38.9	96
2024-03-12 19:26:33	27.3389	38.9	96
2024-03-12 19:26:41	27.3389	38.9	96
2024-03-12 19:26:43	27.3389	38.9	96
2024-03-12 19:26:49	27.3389	38.9	96
2024-03-12 19:26:53	27.3389	38.9	96
2024-03-12 19:26:59	27.3389	38.9	96
2024-03-12 19:27:03	27.3389	38.9	96
2024-03-12 19:27:07	27.3389	38.9	96
2024-03-12 19:27:11	27.3389	38.9	96
2024-03-12 19:27:13	27.3389	38.9	96
2024-03-12 19:27:19	27.3389	38.9	96
2024-03-12 19:27:21	27.3389	38.9	96
2024-03-12 19:27:25	27.3389	38.9	96
2024-03-12 19:27:30	27.3389	38.9	96
2024-03-12 19:27:32	27.3389	38.9	96
2024-03-12 19:27:34	27.3389	38.9	96
2024-03-12 19:27:36	27.3389	38.9	96
2024-03-12 19:27:42	27.3389	38.9	96
2024-03-12 19:27:52	27.3389	38.9	96
2024-03-12 19:27:54	27.3389	38.9	96
2024-03-12 19:27:58	27.3389	38.9	96
2024-03-12 19:28:12	27.3389	38.9	96
2024-03-12 19:28:16	27.339	39	96
2024-03-12 19:28:18	27.3389	38.9	96
2024-03-12 19:28:22	27.339	39	96
2024-03-12 19:28:24	27.339	39	96
2024-03-12 19:28:26	27.339	39	96
2024-03-12 19:28:28	27.339	39	96
2024-03-12 19:28:30	27.239	39	96
2024-03-12 19:28:32	27.239	39	96
2024-03-12 19:28:36	27.339	39	96
2024-03-12 19:28:40	27.239	39	96
2024-03-12 19:28:45	27.239	39	96
2024-03-12 19:28:47	27.239	39	96
2024-03-12 19:28:49	27.239	39	96
2024-03-12 19:28:51	27.339	39	96
2024-03-12 19:28:55	27.339	39	96
2024-03-12 19:28:57	27.339	39	96
2024-03-12 19:28:59	27.239	39	96
2024-03-12 19:29:01	27.239	39	96
2024-03-12 19:29:07	27.339	39	96
2024-03-12 19:29:15	27.339	39	96
2024-03-12 19:29:17	27.339	39	96
2024-03-12 19:29:19	27.239	39	96
2024-03-12 19:29:25	27.239	39	96
2024-03-12 19:29:27	27.239	39	96
2024-03-12 19:29:29	27.239	39	96
2024-03-12 19:29:33	27.2391	39.1	96
2024-03-12 19:29:41	27.2391	39.1	96
2024-03-12 19:29:43	27.2391	39.1	96
2024-03-12 19:29:47	27.2391	39.1	96
2024-03-12 19:29:51	27.2391	39.1	96
2024-03-12 19:29:58	27.2391	39.1	96
2024-03-12 19:30:00	27.2391	39.1	96
2024-03-12 19:30:02	27.2391	39.1	96
2024-03-12 19:30:12	27.2391	39.1	96
2024-03-12 19:30:18	27.2392	39.2	96
2024-03-12 19:30:22	27.2392	39.2	96
2024-03-12 19:30:24	27.2391	39.1	96
2024-03-12 19:30:30	27.2392	39.2	96
2024-03-12 19:30:34	27.2392	39.2	96
2024-03-12 19:30:36	27.2392	39.2	96
2024-03-12 19:30:40	27.2392	39.2	96
2024-03-12 19:30:44	27.2392	39.2	96
2024-03-12 19:30:46	27.2392	39.2	96
2024-03-12 19:30:54	27.2392	39.2	96
2024-03-12 19:30:58	27.2392	39.2	96
2024-03-12 19:31:02	27.2392	39.2	96
2024-03-12 19:31:04	27.2392	39.2	96
2024-03-12 19:31:09	27.2392	39.2	96
2024-03-12 19:31:11	27.2392	39.2	96
2024-03-12 19:31:19	27.2392	39.2	96
2024-03-12 19:31:21	27.1392	39.2	96
2024-03-12 19:31:23	27.1392	39.2	96
2024-03-12 19:31:25	27.2392	39.2	96
2024-03-12 19:31:31	27.2392	39.2	96
2024-03-12 19:31:33	27.1393	39.3	96
2024-03-12 19:31:41	27.1392	39.2	96
2024-03-12 19:31:45	27.2392	39.2	96
2024-03-12 19:31:47	27.2392	39.2	96
2024-03-12 19:31:51	27.2392	39.2	96
2024-03-12 19:31:53	27.1392	39.2	96
2024-03-12 19:31:55	27.1392	39.2	96
2024-03-12 19:32:03	27.1392	39.2	96
2024-03-12 19:32:05	27.1393	39.3	96
2024-03-12 19:32:11	27.1393	39.3	96
2024-03-12 19:32:13	27.2393	39.3	96
2024-03-12 19:32:15	27.2393	39.3	96
2024-03-12 19:32:17	27.1393	39.3	96
2024-03-12 19:32:34	27.2393	39.3	96
2024-03-12 19:32:36	27.2393	39.3	96
2024-03-12 19:32:38	27.2393	39.3	96
2024-03-12 19:32:42	27.1393	39.3	96
2024-03-12 19:32:44	27.1393	39.3	96
2024-03-12 19:32:52	27.1393	39.3	96
2024-03-12 19:32:54	27.1393	39.3	96
2024-03-12 19:32:56	27.1393	39.3	96
2024-03-12 19:33:00	27.1393	39.3	96
2024-03-12 19:33:02	27.1393	39.3	96
2024-03-12 19:33:06	27.1393	39.3	96
2024-03-12 19:33:10	27.1394	39.4	96
2024-03-12 19:33:12	27.1394	39.4	96
2024-03-12 19:33:16	27.1393	39.3	96
2024-03-12 19:33:18	27.1393	39.3	96
2024-03-12 19:33:20	27.1393	39.3	96
2024-03-12 19:33:24	27.1394	39.4	96
2024-03-12 19:33:28	27.1394	39.4	96
2024-03-12 19:33:30	27.1394	39.4	96
2024-03-12 19:33:32	27.1394	39.4	96
2024-03-12 19:33:34	27.1394	39.4	96
2024-03-12 19:33:39	27.1394	39.4	96
2024-03-12 19:33:45	27.1394	39.4	96
2024-03-12 19:33:47	27.1394	39.4	96
2024-03-12 19:33:49	27.1394	39.4	96
2024-03-12 19:33:53	27.1394	39.4	96
2024-03-12 19:33:57	27.1394	39.4	96
2024-03-12 19:34:03	27.1394	39.4	96
2024-03-12 19:34:07	27.1394	39.4	96
2024-03-12 19:34:09	27.1394	39.4	96
2024-03-12 19:34:11	27.1394	39.4	96
2024-03-12 19:34:13	27.1394	39.4	96
2024-03-12 19:34:15	27.1394	39.4	96
2024-03-12 19:34:25	27.1394	39.4	96
2024-03-12 19:34:35	27.1394	39.4	96
2024-03-12 19:34:41	27.1394	39.4	96
2024-03-12 19:34:45	27.1395	39.5	96
2024-03-12 19:34:49	27.1394	39.4	96
2024-03-12 19:34:52	27.1394	39.4	96
2024-03-12 19:34:54	27.1394	39.4	96
2024-03-12 19:35:00	27.1394	39.4	96
2024-03-12 19:35:04	27.1394	39.4	96
2024-03-12 19:35:08	27.1395	39.5	96
2024-03-12 19:35:28	27.1395	39.5	96
2024-03-12 19:35:38	27.1395	39.5	96
2024-03-12 19:35:40	27.1395	39.5	96
2024-03-12 19:35:50	27.1395	39.5	96
2024-03-12 19:35:56	27.1395	39.5	96
2024-03-12 19:36:00	27.1395	39.5	96
2024-03-12 19:36:02	27.1395	39.5	96
2024-03-12 19:36:05	27.1395	39.5	96
2024-03-12 19:36:07	27.1395	39.5	96
2024-03-12 19:36:09	27.0395	39.5	96
2024-03-12 19:36:11	27.0395	39.5	96
2024-03-12 19:36:15	27.1395	39.5	96
2024-03-12 19:36:17	27.1395	39.5	96
2024-03-12 19:36:19	27.1395	39.5	96
2024-03-12 19:36:23	27.1395	39.5	96
2024-03-12 19:36:25	27.1395	39.5	96
2024-03-12 19:36:29	27.1395	39.5	96
2024-03-12 19:36:33	27.1395	39.5	96
2024-03-12 19:36:37	27.1395	39.5	96
2024-03-12 19:36:41	27.1396	39.6	96
2024-03-12 19:36:45	27.1396	39.6	96
2024-03-12 19:36:47	27.1396	39.6	96
2024-03-12 19:36:51	27.1396	39.6	96
2024-03-12 19:36:53	27.1396	39.6	96
2024-03-12 19:36:59	27.0396	39.6	96
2024-03-12 19:37:03	27.1396	39.6	96
2024-03-12 19:37:07	27.1396	39.6	96
2024-03-12 19:37:11	27.1395	39.5	96
2024-03-12 19:37:13	27.1396	39.6	96
2024-03-12 19:37:20	27.1396	39.6	96
2024-03-12 19:37:22	27.1396	39.6	96
2024-03-12 19:37:24	27.1396	39.6	96
2024-03-12 19:37:26	27.1396	39.6	96
2024-03-12 19:37:30	27.0396	39.6	96
2024-03-12 19:37:32	27.0396	39.6	96
2024-03-12 19:37:34	27.1396	39.6	96
2024-03-12 19:37:36	27.1396	39.6	96
2024-03-12 19:37:44	27.1396	39.6	96
2024-03-12 19:37:48	27.1396	39.6	96
2024-03-12 19:37:50	27.1396	39.6	96
2024-03-12 19:37:54	27.0396	39.6	96
2024-03-12 19:37:58	27.0396	39.6	96
2024-03-12 19:38:00	27.0396	39.6	96
2024-03-12 19:38:02	27.0396	39.6	96
2024-03-12 19:38:04	27.0396	39.6	96
2024-03-12 19:38:06	27.0396	39.6	96
2024-03-12 19:38:12	27.1396	39.6	96
2024-03-12 19:38:18	27.1397	39.7	96
2024-03-12 19:38:22	27.0397	39.7	96
2024-03-12 19:38:26	27.0397	39.7	96
2024-03-12 19:38:28	27.0397	39.7	96
2024-03-12 19:38:33	27.0396	39.6	96
2024-03-12 19:38:39	27.0396	39.6	96
2024-03-12 19:38:41	27.0396	39.6	96
2024-03-12 19:38:45	27.1397	39.7	96
2024-03-12 19:38:51	27.1397	39.7	96
2024-03-12 19:38:53	27.1397	39.7	96
2024-03-12 19:38:57	27.0397	39.7	96
2024-03-12 19:39:01	27.0397	39.7	96
2024-03-12 19:39:07	27.0397	39.7	96
2024-03-12 19:39:09	27.0397	39.7	96
